Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Oct 1985,4.80,K,1.02, ,359, ,9.2,K,78.8, ,46.6, ,61.8, ,61,K,13,K,46, ,39.1, ,4.4,K,48.3,K
2,FivePoints,San Joaquin Valley,Nov 1985,3.50,K,2.17, ,203,K,3.3,K,61.2, ,39.1,K,49.3, ,40,K,6,K,23, ,4.7, ,4.8,K,64.1,K
2,FivePoints,San Joaquin Valley,Dec 1985,2.80,K,0.87,K,121,K,2258.2,K,47.5,K,34.5,K,40.2,K,16,K,1,K,6,L,-29.1,L,3.8,K,71.3,K
2,FivePoints,San Joaquin Valley,Jan 1986,2.85,K,1.46,K,172,K,6.2,K,60.2, ,43.4, ,51.2,K,55,K,34,K,46, ,15.7, ,4.7,K,51.0,K
2,FivePoints,San Joaquin Valley,Feb 1986,2.17,K,2.68,K,258,K,12.3,K,63.7, ,43.9, ,53.2,K,96,K,70,K,86, ,49.0, ,6.2,K,,K
2,FivePoints,San Joaquin Valley,Mar 1986,4.04,K,2.28,L,365,L,13.7,L,71.1,L,47.7,L,58.8,L,94,L,62,L,80,L,52.5,L,5.2,L,43.5,L
2,FivePoints,San Joaquin Valley,Apr 1986,6.02,K,0.28,K,538, ,10.2, ,75.0, ,46.2, ,61.0, ,82, ,35, ,56, ,44.5, ,6.2, ,47.9,K
2,FivePoints,San Joaquin Valley,May 1986,8.62,K,0.04,K,641,K,9.9,K,84.1, ,52.3, ,68.9,K,69,K,24,K,41, ,43.6, ,7.0,K,50.8,K
2,FivePoints,San Joaquin Valley,Jun 1986,9.08, ,0.00, ,658,K,13.3, ,90.8, ,59.5, ,75.7, ,77, ,23, ,44, ,51.9, ,6.3, ,49.0,K
2,FivePoints,San Joaquin Valley,Jul 1986,9.28,K,0.12,K,649,K,14.4,K,96.1,K,57.9,K,77.8,K,76,K,26,K,45, ,53.8, ,4.9,K,52.6,K
2,FivePoints,San Joaquin Valley,Aug 1986,9.01,K,0.00,L,597,K,15.8,K,96.2, ,59.6,K,79.1,K,72,K,30,K,47, ,56.9, ,4.8,K,57.5,K
2,FivePoints,San Joaquin Valley,Sep 1986,6.14, ,0.31, ,472, ,12.4, ,82.6, ,54.0, ,68.1, ,78, ,35, ,53, ,49.8, ,4.9, ,52.6,K
2,FivePoints,San Joaquin Valley,Oct 1986,5.09,K,0.08,K,365,K,10.1,K,80.1, ,44.3,K,64.1,K,78,K,31,K,50, ,44.5, ,6.6,K,49.7,K
2,FivePoints,San Joaquin Valley,Nov 1986,3.37,K,0.94,K,264,K,8.0,K,69.8, ,40.3,K,54.1,K,77,K,38,K,56, ,37.9, ,5.2,K,57.6,K
2,FivePoints,San Joaquin Valley,Dec 1986,1.29, ,1.77, ,135, ,7.9, ,52.9, ,34.8, ,43.6, ,88, ,72, ,82, ,38.4, ,4.3, ,51.4, 
2,FivePoints,San Joaquin Valley,Jan 1987,1.69,K,3.74, ,195, ,7.3, ,53.5, ,32.4,K,42.1, ,88, ,63, ,78, ,35.7, ,5.2, ,47.9, 
2,FivePoints,San Joaquin Valley,Feb 1987,1.57,K,1.06,K,283, ,8.7, ,62.1, ,38.0, ,49.2, ,87, ,53, ,72, ,40.3, ,5.5, ,52.2, 
2,FivePoints,San Joaquin Valley,Mar 1987,3.12,K,2.48, ,394, ,9.2, ,67.3, ,42.3, ,54.4, ,84, ,44, ,64, ,42.0, ,5.8, ,55.6, 
2,FivePoints,San Joaquin Valley,Apr 1987,7.26, ,0.08, ,558, ,8.4, ,82.5, ,48.4, ,65.8, ,70, ,20, ,40, ,39.6, ,6.5, ,63.4, 
2,FivePoints,San Joaquin Valley,May 1987,7.73,K,0.20,K,628,K,2274.3,K,86.5,K,54.2,K,70.3,K,79,K,25,K,62,L,56.9,L,5.9,K,70.9,K
2,FivePoints,San Joaquin Valley,Jun 1987,8.62,K,0.12,K,628,K,7635.9,K,91.0,K,55.9,K,75.4,K,72,K,26,K,48,L,53.1,L,5.5,K,73.9,K
2,FivePoints,San Joaquin Valley,Jul 1987,8.86,K,0.00,L,687,L,13.2,L,88.7,L,57.5,L,73.8,L,73,L,26,L,46,L,51.5,L,5.5,L,76.6,L
2,FivePoints,San Joaquin Valley,Aug 1987,9.05,K,0.00,L,603,L,13.0,L,93.2,L,60.2,L,76.7,L,69,L,23,L,43,L,51.4,L,4.8,L,77.3,L
2,FivePoints,San Joaquin Valley,Sep 1987,7.17, ,0.00, ,476, ,11.0, ,90.3, ,57.4, ,73.1, ,68, ,21, ,40, ,46.5, ,4.5, ,74.8, 
2,FivePoints,San Joaquin Valley,Oct 1987,5.19, ,1.81,K,337,K,11.8,K,82.8,K,55.1, ,67.8,K,74,K,35,K,53, ,48.0, ,4.3,K,69.1,K
2,FivePoints,San Joaquin Valley,Nov 1987,2.20,K,0.59,L,227,L,10.2,L,63.6,L,41.3,L,51.3,L,87,L,59,L,77,L,44.4,L,4.3,L,58.7,L
2,FivePoints,San Joaquin Valley,Dec 1987,2.63,K,1.30,L,166,L,5.7,L,55.6,L,36.4,L,45.2,L,60,L,37,L,50,L,23.9,L,6.8,L,50.2,L
2,FivePoints,San Joaquin Valley,Jan 1988,3.30,K,1.50,K,193,K,2.0,K,56.1, ,37.0, ,45.6,K,31,K,8,K,19, ,4.0, ,5.1,K,48.9,K
2,FivePoints,San Joaquin Valley,Feb 1988,3.36,K,1.73, ,323, ,5.0,K,67.9, ,35.1,K,51.7, ,57,K,14,K,41,L,27.7,L,4.8, ,51.7, 
2,FivePoints,San Joaquin Valley,Mar 1988,5.51,K,0.63,K,483,K,6.4,K,72.1, ,43.7,K,57.9,K,58,K,22,K,39, ,31.4, ,6.8,K,57.5,K
2,FivePoints,San Joaquin Valley,Apr 1988,4.77, ,1.65, ,469,K,9.9, ,74.9, ,48.4, ,61.3, ,76, ,39, ,56, ,43.6, ,6.0, ,62.3, 
2,FivePoints,San Joaquin Valley,May 1988,7.34,K,0.31,K,639,K,9.5,K,81.8,K,50.3,K,66.6,K,69,K,27,K,44,L,42.7,L,6.7,K,67.4,K
2,FivePoints,San Joaquin Valley,Jun 1988,7.73, ,0.08,K,672,K,13.8,K,89.1, ,58.0, ,73.8,K,70,K,32,K,48, ,52.4, ,6.3,K,73.0,K
2,FivePoints,San Joaquin Valley,Jul 1988,8.36, ,0.00, ,676, ,17.8, ,96.7, ,64.6, ,81.3, ,70, ,33, ,49, ,59.8, ,4.8, ,78.5, 
2,FivePoints,San Joaquin Valley,Aug 1988,7.35, ,0.08,K,589,K,15.6,K,92.1, ,61.6, ,76.9,K,74,K,34,K,50, ,56.4, ,4.8,K,77.5,K
2,FivePoints,San Joaquin Valley,Sep 1988,6.53, ,0.00, ,517,K,12.2, ,90.0, ,57.4, ,73.4, ,68, ,27, ,44, ,49.2, ,5.0, ,73.7, 
2,FivePoints,San Joaquin Valley,Oct 1988,4.44, ,0.08, ,376, ,13.1, ,83.3, ,51.9, ,66.8, ,80, ,40, ,59, ,51.6, ,3.9, ,68.1, 
2,FivePoints,San Joaquin Valley,Nov 1988,2.40, ,0.87, ,241, ,10.4, ,65.3, ,42.6, ,53.1, ,90, ,58, ,76, ,45.3, ,4.5, ,59.5, 
2,FivePoints,San Joaquin Valley,Dec 1988,1.23, ,2.09, ,167, ,8.3, ,53.9, ,34.3, ,42.7, ,96, ,74, ,89, ,39.6, ,4.2, ,50.3, 
2,FivePoints,San Joaquin Valley,Jan 1989,1.66,K,0.28,K,229,K,7.6,K,55.0, ,30.9, ,41.8,K,95,K,65,K,84, ,37.2, ,4.2,K,46.3,K
2,FivePoints,San Joaquin Valley,Feb 1989,2.24, ,0.94, ,279,K,8.9, ,59.5,K,38.2,K,47.7, ,93, ,58, ,78, ,40.8, ,5.1, ,49.4, 
2,FivePoints,San Joaquin Valley,Mar 1989,4.30,K,0.59,K,418,K,11.0,K,70.9, ,45.1, ,58.2,K,86,K,46,K,65, ,46.4, ,6.1,K,57.5,K
2,FivePoints,San Joaquin Valley,Apr 1989,5.91, ,0.04, ,566, ,11.2, ,81.3, ,50.2, ,66.0, ,78, ,33, ,51, ,47.1, ,6.1, ,65.8, 
2,FivePoints,San Joaquin Valley,May 1989,7.12, ,0.08, ,656, ,11.1, ,82.1, ,51.5, ,67.7, ,74, ,31, ,48, ,47.1, ,6.4, ,68.2, 
2,FivePoints,San Joaquin Valley,Jun 1989,7.81, ,0.00, ,725, ,13.5, ,89.1, ,57.9, ,74.2, ,71, ,31, ,47, ,52.2, ,6.0, ,73.4, 
2,FivePoints,San Joaquin Valley,Jul 1989,8.92, ,0.00, ,707, ,14.0, ,94.2, ,60.5, ,78.4, ,67, ,26, ,42, ,53.2, ,5.2, ,76.2, 
2,FivePoints,San Joaquin Valley,Aug 1989,7.87,K,0.04,L,593,L,13.6,L,91.8,L,60.4,L,76.2,L,68,L,29,L,44,L,52.4,L,4.8,L,76.3,L
2,FivePoints,San Joaquin Valley,Sep 1989,5.72, ,1.02, ,494, ,12.7, ,87.7, ,56.8, ,72.0, ,74, ,30, ,49, ,50.5, ,4.7, ,72.4, 
2,FivePoints,San Joaquin Valley,Oct 1989,4.48, ,0.20, ,382, ,10.4, ,78.8, ,49.8, ,63.6, ,76, ,31, ,52, ,44.9, ,5.1, ,65.8, 
2,FivePoints,San Joaquin Valley,Nov 1989,2.45, ,0.20, ,271, ,8.2, ,69.2, ,37.8,K,52.5, ,82, ,40, ,61, ,39.2, ,3.8, ,57.0, 
2,FivePoints,San Joaquin Valley,Dec 1989,1.14, ,0.00, ,182, ,6.8, ,54.4, ,30.2,K,40.6, ,93, ,61, ,80, ,34.4, ,3.3, ,49.3, 
2,FivePoints,San Joaquin Valley,Jan 1990,1.37, ,2.40, ,211, ,8.1, ,56.4, ,34.3,K,44.1, ,95, ,63, ,82, ,38.8, ,4.5, ,48.0, 
2,FivePoints,San Joaquin Valley,Feb 1990,2.36,K,0.94,L,306,L,8.2,L,60.6,L,37.2,L,48.5,L,91,L,51,L,69,L,38.3,L,5.7,L,49.2,L
2,FivePoints,San Joaquin Valley,Mar 1990,4.39,K,0.35,K,430,K,9.9,K,70.1, ,41.5,K,56.8,K,87,K,43,K,63, ,43.9, ,5.6,K,56.8,K
2,FivePoints,San Joaquin Valley,Apr 1990,6.41, ,0.55, ,563, ,11.6, ,79.2, ,50.1, ,64.9, ,79, ,38, ,56, ,48.0, ,6.3, ,64.7, 
2,FivePoints,San Joaquin Valley,May 1990,7.64,K,0.91,L,636,L,27.0,L,106.0,L,49.6,L,81.4,L,84,L,38,L,55,L,48.4,L,5.5,L,68.2,L
2,FivePoints,San Joaquin Valley,Jun 1990,9.14,K,0.00,L,701,L,173.2,L,106.3,L,59.8,L,82.3,L,75,K,27,K,45,L,55.7,L,6.1,L,72.3,L
2,FivePoints,San Joaquin Valley,Jul 1990,9.18,K,0.00,K,663,K,46.6,K,103.4,K,65.8,K,88.2,K,74,L,33,L,44,L,57.6,L,5.2,K,77.9,K
2,FivePoints,San Joaquin Valley,Aug 1990,8.07,K,0.00,L,597,L,14.4,L,92.7,L,62.5,L,78.3,L,69,L,29,L,44,L,54.1,L,5.4,L,77.6,L
2,FivePoints,San Joaquin Valley,Sep 1990,6.33,K,0.20,L,426,L,10.7,L,88.5,L,55.6,L,71.7,L,67,L,25,L,43,L,47.9,L,4.9,L,71.4,L
2,FivePoints,San Joaquin Valley,Oct 1990,4.92,K,0.00, ,363,K,8.0, ,83.4, ,51.0, ,66.5, ,54, ,24, ,36, ,36.9, ,4.5, ,66.2, 
2,FivePoints,San Joaquin Valley,Nov 1990,2.76, ,0.08, ,271, ,7.1, ,67.3, ,38.3,K,52.1, ,68, ,38, ,53, ,35.1, ,4.5, ,59.3, 
2,FivePoints,San Joaquin Valley,Dec 1990,1.14,K,0.24,L,166,L,5309.1,L,80.6,L,39.7,L,65.1,L,86,L,55,L,73,L,36.6,L,4.3,L,52.4,L
2,FivePoints,San Joaquin Valley,Jan 1991,1.06,K,0.47,L,193,L,8.6,L,58.0,L,35.6,L,45.6,L,93,L,67,L,83,L,40.3,L,3.2,L,46.2,L
2,FivePoints,San Joaquin Valley,Feb 1991,2.30, ,1.30, ,296, ,10.5, ,68.7,K,41.4, ,54.0, ,91, ,54, ,75, ,45.6, ,3.9,K,52.3, 
2,FivePoints,San Joaquin Valley,Mar 1991,3.12, ,4.88, ,357, ,10.0, ,62.5, ,41.4, ,51.3, ,95, ,57, ,77, ,44.1, ,7.4, ,53.5, 
2,FivePoints,San Joaquin Valley,Apr 1991,6.59,K,0.04,K,570,K,8.8,K,73.5, ,44.9, ,59.5,K,76,K,33,K,51, ,40.4, ,8.0,K,60.6,K
2,FivePoints,San Joaquin Valley,May 1991,8.37, ,0.00, ,648, ,9.2, ,80.1, ,49.5,K,65.7, ,69, ,26, ,43, ,41.9, ,7.6, ,66.7, 
2,FivePoints,San Joaquin Valley,Jun 1991,8.56, ,0.00, ,682, ,10.7, ,88.7, ,55.5, ,72.9, ,67, ,23, ,40, ,45.9, ,6.1, ,73.9, 
2,FivePoints,San Joaquin Valley,Jul 1991,8.79, ,0.00, ,664, ,16.1, ,95.4, ,63.5, ,79.9, ,70, ,30, ,46, ,57.3, ,5.3, ,79.3, 
2,FivePoints,San Joaquin Valley,Aug 1991,7.60,K,0.04,L,568,L,15.0,L,89.7,L,61.4,L,75.2,L,77,K,31,K,51,L,55.2,L,6.0,L,77.5,L
2,FivePoints,San Joaquin Valley,Sep 1991,6.61, ,0.00,L,498,L,12.2,L,94.8,L,62.6,L,78.7,L,61,K,23,K,36,L,49.6,L,5.1,L,75.8,L
2,FivePoints,San Joaquin Valley,Oct 1991,5.16, ,0.20,L,370,L,9.1,L,84.9,L,53.1,L,68.8,L,63,K,22,K,40,L,41.6,L,5.5,L,69.2,L
2,FivePoints,San Joaquin Valley,Nov 1991,3.10, ,0.00,L,258,L,8.2,L,69.5,L,41.9,L,55.1,L,78,K,34,K,53,L,38.0,L,6.2,L,58.6,L
2,FivePoints,San Joaquin Valley,Dec 1991,1.29,K,1.10,L,168,L,10.3,L,66.2,L,37.3,L,48.7,L,91,K,60,K,78,L,41.6,L,5.4,L,49.0,L
2,FivePoints,San Joaquin Valley,Jan 1992,0.48,K,1.30,L,125,L,9367.1,L,106.5,L,55.8,L,71.2,L,99,K,89,K,99,L,62.1,L,4.9,L,47.7,L
2,FivePoints,San Joaquin Valley,Feb 1992,2.08,K,3.78,L,260,L,-2486.7,L,69.2,L,47.7,L,57.4,L,96,K,59,K,82,L,51.6,L,6.5,L,54.3,L
2,FivePoints,San Joaquin Valley,Mar 1992,3.46, ,1.42,L,364,L,11.3,L,68.6,L,47.9,L,57.7,L,90,K,49,K,69,L,47.6,L,4.9,L,59.5,L
2,FivePoints,San Joaquin Valley,Apr 1992,6.70, ,0.04,L,581,L,10.1,L,79.7,L,51.3,L,65.4,L,75,K,27,K,47,L,44.3,L,6.4,L,66.5,L
2,FivePoints,San Joaquin Valley,May 1992,8.58, ,0.04,L,665,L,12.0,L,89.6,L,57.6,L,74.3,L,70,K,25,K,41,L,49.0,L,5.7,L,74.9,L
2,FivePoints,San Joaquin Valley,Jun 1992,8.14, ,0.08,K,693,K,13.6,K,87.7, ,59.0, ,73.8,K,73,K,31,K,48, ,52.3, ,5.7,K,77.8,K
2,FivePoints,San Joaquin Valley,Jul 1992,8.50, ,0.00,L,685,L,15.5,L,91.2,L,62.6,L,77.5,L,73,K,33,K,48,L,56.1,L,5.8,L,79.2,L
2,FivePoints,San Joaquin Valley,Aug 1992,8.64, ,0.04,L,631,L,13.1,L,94.7,L,63.6,L,79.7,L,57,K,25,K,38,L,51.5,L,5.4,L,78.6,L
2,FivePoints,San Joaquin Valley,Sep 1992,6.46, ,0.00,L,510,L,11.4,L,90.5,L,58.8,L,74.3,L,62,K,24,K,40,L,47.8,L,5.4,L,73.8,L
2,FivePoints,San Joaquin Valley,Oct 1992,4.17, ,2.40,L,361,L,12.0,L,81.8,L,54.4,L,67.4,L,75,K,36,K,54,L,48.7,L,4.6,L,68.2,L
2,FivePoints,San Joaquin Valley,Nov 1992,2.39, ,0.00,L,262,L,9.0,L,66.7,L,41.9,L,53.2,L,85,K,40,K,63,L,40.7,L,4.6,L,56.1,L
2,FivePoints,San Joaquin Valley,Dec 1992,1.13, ,1.85,L,181,L,8.5,L,54.1,L,36.3,L,44.7,L,96,K,68,K,84,L,39.8,L,6.0,L,50.7,L
2,FivePoints,San Joaquin Valley,Jan 1993,1.03, ,4.53,K,182,K,9.6,K,53.9, ,38.9, ,45.8,K,98,K,76,K,90, ,43.0, ,6.2,K,50.1,K
2,FivePoints,San Joaquin Valley,Feb 1993,1.87, ,2.52,K,281,K,10.2,K,60.8, ,42.1, ,50.9,K,96,K,58,K,80, ,44.9, ,6.0,K,53.4,K
2,FivePoints,San Joaquin Valley,Mar 1993,3.58, ,2.80, ,396,K,12.9, ,70.6, ,49.3, ,59.4, ,96, ,53, ,75, ,51.2, ,5.1, ,59.0, 
2,FivePoints,San Joaquin Valley,Apr 1993,6.47, ,0.08, ,579, ,9.8, ,74.1, ,47.0, ,61.1, ,83, ,34, ,54, ,43.7, ,7.8, ,60.6, 
2,FivePoints,San Joaquin Valley,May 1993,7.89, ,0.31, ,662, ,11.7, ,82.4, ,53.9, ,68.3, ,78, ,31, ,49, ,48.2, ,6.9, ,66.5, 
2,FivePoints,San Joaquin Valley,Jun 1993,8.73, ,0.16, ,704, ,12.4, ,88.0, ,57.0, ,73.9, ,70, ,28, ,44, ,49.9, ,6.7, ,70.7, 
2,FivePoints,San Joaquin Valley,Jul 1993,8.67, ,0.12,K,703,K,15.6, ,91.1, ,60.3, ,76.7, ,75, ,33, ,50, ,56.3, ,5.3, ,76.0, 
2,FivePoints,San Joaquin Valley,Aug 1993,7.88, ,0.28,K,635, ,14.9, ,91.1, ,60.4, ,76.2, ,75, ,31, ,49, ,55.1, ,5.5, ,75.1, 
2,FivePoints,San Joaquin Valley,Sep 1993,6.41, ,0.04, ,505, ,12.3, ,89.5, ,56.3, ,73.2, ,70, ,27, ,44, ,49.4, ,5.1, ,71.6, 
2,FivePoints,San Joaquin Valley,Oct 1993,4.13, ,0.08, ,363, ,11.8, ,80.7, ,52.3, ,65.9, ,78, ,35, ,54, ,48.5, ,4.4, ,67.1, 
2,FivePoints,San Joaquin Valley,Nov 1993,2.54,K,0.28,L,264,L,7.9,L,66.7,L,40.0,L,52.6,L,81,K,38,K,58,L,37.9,L,5.1,L,57.6,L
2,FivePoints,San Joaquin Valley,Dec 1993,0.95, ,0.79, ,162, ,8.4, ,52.8, ,35.6, ,44.0, ,96, ,72, ,86, ,39.9, ,4.4, ,51.2, 
2,FivePoints,San Joaquin Valley,Jan 1994,1.15, ,1.02, ,206, ,9.0, ,56.8, ,35.5, ,45.1, ,98, ,69, ,88, ,41.7, ,4.3, ,49.8, 
2,FivePoints,San Joaquin Valley,Feb 1994,1.91,K,1.81,K,299,K,9.6,K,60.0, ,38.7, ,49.2,K,97,K,58,K,80, ,43.0, ,5.3,K,51.4,K
2,FivePoints,San Joaquin Valley,Mar 1994,4.38, ,0.35, ,432, ,10.4, ,71.5, ,45.9, ,58.5, ,88, ,41, ,62, ,45.1, ,6.2, ,57.5, 
