"Water supply and sanitation services
Proportion of population using
2022,,,,100.0,,,99.2,,99.8,,,98.3,,84.2,,97.5,,
Oceania                                                            2010,,,,96.8,,,…,,…,,,82.9,,29.3,,72.8,,
Océanie                                                        2015,,,,97.8,,,…,,…,,,83.8,,28.5,,72.6,,
2018,,,,97.7,,,…,,…,,,84.4,,28.2,,72.6,,
2022,,,,97.5,,,…,,…,,,85.1,,…,,72.8,,
Australia and New Zealand                              2010,,,,99.5,,,…,,…,,,…,,…,,94.6,,
Australie et Nouvelle-Zélande                       2015,,,,99.7,,,…,,…,,,…,,…,,95.1,,
2022,,,,99.5,,,…,,…,,,…,,…,,95.8,,
Melanesia                                                         2010,,,,48.8,,,…,,…,,,35.5,,…,,…,,
Mélanésie                                                     2015,,,,48.8,,,…,,…,,,35.2,,…,,…,,
2022,,,,48.6,,,…,,…,,,33.5,,…,,…,,
Micronesia                                                        2010,,,,73.2,,,34.7,,60.3,,,…,,31.7,,…,,
Micronésie                                                    2015,,,,72.4,,,32.7,,59.4,,,…,,36.6,,…,,
2022,,,,69.6,,,26.8,,56.2,,,…,,36.9,,…,,
Polynesia                                                         2010,,,,87.0,,,59.8,,71.8,,,37.4,,46.2,,42.3,,
Polynésie                                                      2015,,,,84.8,,,58.7,,70.3,,,34.5,,44.3,,40.0,,
2022,,,,78.4,,,56.8,,66.2,,,32.1,,41.2,,37.3,,
Afghanistan                                                      2010,,,,28.1,,,16.6,,19.3,,,…,,…,,…,,
Afghanistan                                                   2015,,,,31.8,,,21.2,,23.9,,,…,,…,,…,,
2022,,,,36.4,,,27.7,,30.0,,,…,,…,,…,,
Albania                                                             2010,,,,…,,,…,,62.3,,,27.0,,…,,33.6,,
Albanie                                                          2015,,,,…,,,…,,70.6,,,34.0,,…,,41.6,,
2022,,,,…,,,…,,70.7,,,49.6,,…,,56.3,,
Algeria                                                              2010,,,,81.7,,,61.1,,75.1,,,66.6,,52.4,,62.0,,
Algérie                                                           2015,,,,81.5,,,65.9,,77.0,,,65.8,,54.1,,62.4,,
2022,,,,73.1,,,63.1,,70.6,,,64.6,,56.0,,62.4,,
American Samoa                                             2010,,,,…,,,…,,88.2,,,…,,…,,42.7,,
Samoa américaines                                      2015,,,,…,,,…,,89.4,,,…,,…,,38.7,,
2021,,,,…,,,…,,89.9,,,…,,…,,37.0,,
2022,,,,…,,,…,,…,,,…,,…,,37.0,,
Andorra                                                            2010,,,,…,,,…,,90.6,,,75.2,,75.2,,75.2,,
Andorre                                                         2015,,,,…,,,…,,90.6,,,98.2,,98.2,,98.2,,
2022,,,,…,,,…,,90.6,,,100.0,,100.0,,100.0,,
Argentina                                                          2010,,,,…,,,…,,…,,,45.4,,…,,45.6,,
Argentine                                                      2015,,,,…,,,…,,…,,,46.0,,…,,46.1,,
2016,,,,…,,,…,,…,,,46.1,,…,,46.2,,
2022,,,,…,,,…,,…,,,46.2,,…,,…,,
Armenia                                                            2010,,,,…,,,…,,83.2,,,3.0,,…,,12.9,,
Arménie                                                        2015,,,,…,,,…,,83.1,,,1.1,,…,,11.7,,
2022,,,,…,,,…,,82.4,,,0.0,,…,,10.8,,
Australia                                                           2010,,,,99.3,,,…,,…,,,…,,…,,94.6,,
Australie                                                        2015,,,,99.7,,,…,,…,,,…,,…,,95.1,,
2022,,,,99.5,,,…,,…,,,…,,…,,95.8,,
Austria                                                              2010,,,,…,,,…,,98.4,,,100.0,,99.3,,99.7,,
Autriche                                                         2015,,,,…,,,…,,98.9,,,100.0,,99.3,,99.7,,
2022,,,,…,,,…,,98.9,,,100.0,,99.3,,99.7,,
Azerbaijan                                                        2010,,,,90.7,,,58.0,,65.0,,,48.7,,…,,59.7,,
Azerbaïdjan                                                   2015,,,,91.5,,,72.6,,67.9,,,56.5,,…,,68.4,,
2019,,,,92.2,,,77.5,,70.2,,,59.3,,…,,69.0,,
2022,,,,92.3,,,81.1,,71.6,,,63.0,,…,,…,,
"Country or area&                                        Year
Pays ou zone&                                       Année",,,,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,
Bahrain                                                             2010,,,,…,,,…,,98.9,,,…,,…,,88.9,,
Bahreïn                                                         2015,,,,…,,,…,,98.9,,,…,,…,,90.2,,
2022,,,,…,,,…,,98.9,,,…,,…,,92.2,,
Bangladesh                                                      2010,,,,42.4,,,60.6,,55.0,,,26.2,,14.7,,18.2,,
Bangladesh                                                   2015,,,,47.1,,,61.3,,56.4,,,27.3,,20.3,,22.7,,
2022,,,,54.2,,,62.4,,59.1,,,28.8,,32.4,,31.0,,
Belarus                                                             2010,,,,…,,,…,,89.6,,,85.1,,62.8,,79.4,,
Bélarus                                                          2015,,,,…,,,…,,92.5,,,81.5,,55.5,,75.6,,
2022,,,,…,,,…,,93.1,,,81.5,,48.7,,75.0,,
Belgium                                                            2010,,,,…,,,…,,99.6,,,…,,…,,78.4,,
Belgique                                                        2015,,,,…,,,…,,99.7,,,…,,…,,86.5,,
2022,,,,…,,,…,,99.7,,,…,,…,,94.9,,
Benin                                                                2010,,,,…,,,…,,…,,,2.9,,1.1,,1.9,,
Bénin                                                             2015,,,,…,,,…,,…,,,3.3,,1.4,,2.2,,
2022,,,,…,,,…,,…,,,3.6,,1.8,,2.7,,
Bhutan                                                              2010,,,,40.9,,,18.6,,26.3,,,47.3,,45.6,,46.2,,
Bhoutan                                                        2015,,,,44.9,,,49.1,,47.5,,,43.5,,51.2,,48.2,,
2022,,,,58.9,,,84.6,,73.3,,,41.0,,57.9,,50.5,,
"Bonaire, St. Eustatius & Saba                          2010",,,,…,,,…,,91.3,,,…,,…,,…,,
"Bonaire, St-Eustache et Saba                      2015",,,,…,,,…,,95.3,,,…,,…,,…,,
2022,,,,…,,,…,,100.0,,,…,,…,,…,,
Bosnia and Herzegovina                                  2010,,,,…,,,…,,88.5,,,8.0,,…,,29.2,,
Bosnie-Herzégovine                                     2015,,,,…,,,…,,88.8,,,28.2,,…,,44.3,,
2018,,,,…,,,…,,88.9,,,42.6,,…,,54.6,,
2022,,,,…,,,…,,87.0,,,58.1,,…,,…,,
Botswana                                                         2010,,,,80.2,,,…,,…,,,…,,…,,…,,
Botswana                                                      2015,,,,76.2,,,…,,…,,,…,,…,,…,,
2022,,,,72.9,,,…,,…,,,…,,…,,…,,
Brazil                                                                2010,,,,83.4,,,55.8,,79.1,,,42.2,,…,,39.9,,
Brésil                                                             2015,,,,85.2,,,62.8,,82.0,,,46.1,,…,,43.9,,
2022,,,,88.9,,,76.0,,87.3,,,51.4,,…,,49.6,,
Bulgaria                                                            2010,,,,…,,,…,,94.9,,,64.6,,50.1,,60.6,,
Bulgarie                                                         2015,,,,…,,,…,,96.8,,,69.6,,55.7,,66.0,,
2022,,,,…,,,…,,95.7,,,77.2,,61.4,,73.5,,
Burkina Faso                                                    2010,,,,…,,,…,,…,,,13.2,,4.4,,6.6,,
Burkina Faso                                                 2015,,,,…,,,…,,…,,,12.6,,6.2,,8.0,,
2022,,,,…,,,…,,…,,,12.1,,8.6,,9.7,,
Cambodia                                                         2010,,,,51.1,,,14.6,,22.0,,,35.5,,15.4,,19.5,,
Cambodge                                                    2015,,,,53.8,,,16.7,,24.9,,,39.0,,22.4,,26.1,,
2022,,,,57.5,,,19.6,,29.1,,,44.7,,34.1,,36.7,,
Canada                                                            2010,,,,…,,,…,,98.5,,,80.8,,80.1,,80.7,,
Canada                                                         2015,,,,…,,,…,,98.8,,,82.7,,82.0,,82.6,,
2022,,,,…,,,…,,99.0,,,84.0,,83.5,,83.9,,
Central African Republic                                  2010,,,,14.2,,,2.8,,7.3,,,31.5,,8.0,,17.2,,
République centrafricaine                             2015,,,,12.8,,,2.6,,6.7,,,27.7,,7.0,,15.3,,
2022,,,,11.3,,,2.2,,6.1,,,23.4,,5.7,,13.3,,
Chad                                                                2010,,,,16.2,,,2.9,,5.8,,,23.0,,5.2,,9.2,,
Tchad                                                            2015,,,,16.8,,,2.8,,6.0,,,26.9,,4.8,,9.8,,
2022,,,,17.6,,,2.7,,6.2,,,32.0,,4.2,,10.9,,
Channel Islands                                               2010,,,,…,,,…,,92.0,,,…,,…,,90.0,,
Îles Anglo-Normandes                                  2015,,,,…,,,…,,92.0,,,…,,…,,90.0,,
2017,,,,…,,,…,,92.0,,,…,,…,,90.0,,
Chile                                                                 2010,,,,99.0,,,…,,96.4,,,85.9,,…,,82.4,,
Chili                                                               2015,,,,99.3,,,…,,98.4,,,97.2,,…,,93.4,,
2022,,,,99.4,,,…,,98.8,,,99.2,,…,,95.3,,
China 1                                                                                                  2010,,,,89.7,,,…,,…,,,53.4,,15.3,,34.0,,
Chine 1                                                                                             2015,,,,93.8,,,…,,…,,,69.8,,24.0,,49.4,,
2022,,,,97.9,,,…,,…,,,84.7,,36.7,,67.2,,
"China, Hong Kong SAR                                   2010",,,,99.4,,,…,,99.4,,,75.1,,…,,75.1,,
"Chine, RAS de Hong Kong                           2015",,,,100.0,,,…,,100.0,,,80.2,,…,,80.2,,
2022,,,,100.0,,,…,,100.0,,,96.5,,…,,96.5,,
"Country or area&                                        Year
Pays ou zone&                                       Année",,,,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,
"China, Macao SAR                                          2010",,,,100.0,,,…,,100.0,,,56.0,,…,,56.0,,
"Chine, RAS de Macao                                  2015",,,,100.0,,,…,,100.0,,,61.1,,…,,61.1,,
2022,,,,100.0,,,…,,100.0,,,68.1,,…,,68.1,,
Colombia                                                          2010,,,,81.1,,,36.9,,71.4,,,15.4,,…,,16.8,,
Colombie                                                       2015,,,,81.2,,,38.3,,72.5,,,16.0,,…,,17.5,,
2022,,,,81.2,,,40.2,,73.9,,,16.8,,…,,18.4,,
Congo                                                              2010,,,,55.4,,,12.4,,39.6,,,…,,…,,…,,
Congo                                                           2015,,,,58.5,,,17.0,,44.2,,,…,,…,,…,,
2021,,,,58.6,,,19.1,,46.1,,,…,,…,,…,,
Costa Rica                                                       2010,,,,80.2,,,76.9,,79.2,,,19.3,,34.6,,23.6,,
Costa Rica                                                    2015,,,,80.3,,,79.6,,80.1,,,21.0,,35.0,,24.2,,
2022,,,,80.4,,,81.1,,80.5,,,23.1,,35.6,,25.4,,
Côte d’Ivoire                                                     2010,,,,35.5,,,14.8,,24.6,,,18.1,,8.4,,13.0,,
Côte d’Ivoire                                                  2015,,,,46.0,,,24.3,,35.0,,,19.0,,10.8,,14.8,,
2022,,,,58.8,,,27.3,,43.9,,,20.1,,14.1,,17.2,,
Croatia                                                             2007,,,,96.6,,,72.0,,85.4,,,88.6,,…,,78.2,,
Croatie                                                          2010,,,,96.6,,,…,,…,,,88.4,,…,,77.8,,
2015,,,,96.6,,,…,,…,,,88.1,,…,,77.5,,
2021,,,,96.6,,,…,,…,,,88.1,,…,,78.0,,
2022,,,,96.6,,,…,,…,,,…,,…,,…,,
Cuba                                                                2010,,,,…,,,…,,…,,,38.7,,54.5,,42.4,,
Cuba                                                             2015,,,,…,,,…,,…,,,37.9,,54.9,,41.8,,
2022,,,,…,,,…,,…,,,37.1,,56.0,,41.3,,
Cyprus                                                              2010,,,,…,,,…,,97.7,,,86.2,,…,,76.3,,
Chypre                                                          2015,,,,…,,,…,,99.0,,,86.2,,…,,76.6,,
2022,,,,…,,,…,,99.8,,,86.2,,…,,76.8,,
Czechia                                                            2010,,,,97.7,,,96.4,,97.4,,,…,,…,,86.1,,
Tchéquie                                                       2015,,,,98.0,,,97.7,,97.9,,,…,,…,,87.4,,
2022,,,,98.0,,,97.7,,97.9,,,…,,…,,89.7,,
Dem. People's Rep. Korea                              2010,,,,78.0,,,52.4,,67.8,,,…,,18.4,,…,,
Rép. pop. dém. de Corée                             2015,,,,77.4,,,50.4,,67.0,,,…,,9.0,,…,,
2022,,,,77.0,,,48.8,,66.5,,,…,,1.2,,…,,
Dem. Rep. of the Congo                                  2010,,,,29.1,,,0.6,,12.0,,,17.7,,17.4,,17.5,,
Rép. dém. du Congo                                     2015,,,,26.6,,,0.6,,11.7,,,16.6,,14.2,,15.2,,
2022,,,,24.2,,,0.5,,11.6,,,15.2,,11.2,,13.0,,
Denmark                                                          2010,,,,…,,,…,,96.8,,,…,,…,,95.6,,
Danemark                                                     2015,,,,…,,,…,,98.8,,,…,,…,,97.3,,
2022,,,,…,,,…,,99.9,,,…,,…,,98.8,,
Djibouti                                                             2010,,,,…,,,…,,…,,,36.8,,14.9,,31.7,,
Djibouti                                                          2015,,,,…,,,…,,…,,,41.2,,18.2,,36.0,,
2022,,,,…,,,…,,…,,,44.8,,20.9,,39.6,,
Dominican Republic                                         2010,,,,47.0,,,34.3,,43.6,,,46.5,,53.9,,48.4,,
République dominicaine                               2015,,,,46.9,,,34.5,,44.3,,,44.8,,51.3,,46.2,,
2022,,,,46.9,,,34.9,,44.9,,,42.3,,47.6,,43.1,,
Ecuador                                                            2010,,,,72.1,,,47.9,,63.1,,,35.3,,50.7,,41.0,,
Équateur                                                       2015,,,,74.0,,,50.3,,65.4,,,34.0,,55.0,,41.7,,
2022,,,,74.7,,,53.3,,67.1,,,30.9,,61.0,,41.6,,
Egypt                                                                2010,,,,…,,,…,,…,,,67.6,,52.9,,59.2,,
Égypte                                                           2015,,,,…,,,…,,…,,,69.9,,57.9,,63.0,,
2022,,,,…,,,…,,…,,,72.6,,63.1,,67.2,,
El Salvador                                                       2010,,,,82.0,,,…,,…,,,18.1,,…,,…,,
El Salvador                                                   2015,,,,80.6,,,…,,…,,,17.8,,…,,…,,
2022,,,,78.6,,,…,,…,,,17.4,,…,,…,,
Estonia                                                             2010,,,,…,,,…,,95.1,,,95.7,,…,,90.6,,
Estonie                                                          2015,,,,…,,,…,,96.8,,,96.4,,…,,90.4,,
2022,,,,…,,,…,,97.0,,,97.7,,…,,90.4,,
Eswatini                                                            2010,,,,80.3,,,…,,…,,,…,,…,,…,,
Eswatini                                                        2015,,,,79.1,,,…,,…,,,…,,…,,…,,
2022,,,,77.5,,,…,,…,,,…,,…,,…,,
Country or area& Pays ou zone&,Year Année,,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,Urban (%) Urbaine (%),,,Rural (%) Rurale (%),,Total (%) Totale (%),,,
Ethiopia,,2010,,36.9,,,1.6,,7.7,,,14.3,,2.5,,4.6,,
Éthiopie,,2015,,37.6,,,3.1,,9.8,,,15.7,,3.4,,5.8,,
,,2022,,38.6,,,5.8,,13.2,,,17.4,,4.2,,7.2,,
Fiji,,2010,,52.4,,,27.1,,40.3,,,42.6,,50.7,,46.5,,
Fidji,,2015,,52.5,,,27.1,,41.0,,,42.9,,54.5,,48.1,,
,,2022,,52.5,,,27.0,,41.9,,,42.7,,57.3,,48.8,,
Finland,,2010,,…,,,…,,97.8,,,…,,…,,88.1,,
Finlande,,2015,,…,,,…,,99.6,,,…,,…,,88.9,,
,,2022,,…,,,…,,99.6,,,…,,…,,90.0,,
France,,2010,,98.2,,,98.4,,98.2,,,…,,…,,88.8,,
France,,2015,,99.0,,,98.4,,98.8,,,…,,…,,89.1,,
,,2022,,100.0,,,98.4,,99.7,,,…,,…,,89.7,,
French Guiana,,2010,,…,,,…,,89.8,,,…,,…,,71.5,,
Guyane française,,2015,,…,,,…,,90.6,,,…,,…,,73.1,,
,,2022,,…,,,…,,91.5,,,…,,…,,75.0,,
French Polynesia,,2010,,…,,,…,,92.0,,,…,,…,,…,,
Polynésie française,,2015,,…,,,…,,87.8,,,…,,…,,…,,
,,2022,,…,,,…,,81.8,,,…,,…,,…,,
Gambia,,2010,,57.5,,,6.9,,35.1,,,30.2,,41.5,,35.2,,
Gambie,,2015,,65.3,,,9.0,,42.3,,,31.3,,33.7,,32.3,,
,,2022,,67.8,,,12.2,,47.7,,,31.0,,22.6,,28.0,,
Georgia,,2010,,87.6,,,39.4,,66.1,,,22.9,,48.3,,34.2,,
Géorgie,,2015,,87.7,,,39.9,,67.4,,,18.8,,44.5,,29.7,,
,,2022,,88.0,,,40.5,,69.1,,,14.1,,39.2,,24.1,,
Germany,,2010,,99.9,,,99.8,,99.9,,,98.0,,91.0,,96.4,,
Allemagne,,2015,,99.9,,,99.7,,99.9,,,98.3,,91.2,,96.7,,
,,2022,,100.0,,,99.6,,99.9,,,98.5,,91.4,,96.9,,
Ghana,,2010,,43.1,,,6.1,,24.9,,,9.7,,7.9,,8.8,,
Ghana,,2015,,52.1,,,11.0,,33.2,,,11.6,,11.9,,11.7,,
,,2022,,62.6,,,18.8,,44.5,,,14.0,,18.4,,15.8,,
Gibraltar,,2010,,100.0,,,…,,100.0,,,…,,…,,…,,
Gibraltar,,2015,,100.0,,,…,,100.0,,,…,,…,,…,,
,,2022,,100.0,,,…,,100.0,,,…,,…,,…,,
Greece,,2010,,…,,,…,,99.4,,,90.9,,…,,84.1,,
Grèce,,2015,,…,,,…,,99.2,,,93.7,,…,,87.6,,
,,2022,,…,,,…,,98.9,,,97.4,,…,,92.2,,
Greenland,,2015,,…,,,…,,…,,,…,,…,,0.0,,
Groenland,,2022,,…,,,…,,…,,,…,,…,,0.0,,
Grenada,,2010,,…,,,…,,87.7,,,…,,…,,…,,
Grenade,,2015,,…,,,…,,89.9,,,…,,…,,…,,
,,2017,,…,,,…,,89.9,,,…,,…,,…,,
Guadeloupe,,2010,,…,,,…,,98.5,,,…,,…,,…,,
Guadeloupe,,2015,,…,,,…,,97.7,,,…,,…,,…,,
,,2022,,…,,,…,,95.7,,,…,,…,,…,,
Guam,,2010,,…,,,…,,99.0,,,…,,…,,…,,
Guam,,2015,,…,,,…,,99.1,,,…,,…,,…,,
,,2022,,…,,,…,,99.1,,,…,,…,,…,,
Guatemala,,2010,,61.5,,,42.5,,51.7,,,…,,…,,…,,
Guatemala,,2015,,64.5,,,43.9,,54.2,,,…,,…,,…,,
,,2022,,65.5,,,46.0,,56.3,,,…,,…,,…,,
Guinea-Bissau,,2010,,39.4,,,8.2,,20.7,,,12.0,,3.8,,7.1,,
Guinée-Bissau,,2015,,38.1,,,10.6,,22.2,,,16.1,,6.9,,10.7,,
,,2022,,36.3,,,13.7,,23.9,,,21.3,,10.7,,15.4,,
Guyana,,2010,,…,,,…,,…,,,39.1,,54.7,,50.5,,
Guyana,,2015,,…,,,…,,…,,,37.0,,51.9,,48.0,,
,,2022,,…,,,…,,…,,,34.1,,48.0,,44.2,,
Honduras,,2010,,65.6,,,41.5,,54.0,,,39.5,,58.6,,48.7,,
Honduras,,2015,,77.5,,,43.3,,62.1,,,39.9,,63.6,,50.5,,
,,2022,,78.4,,,45.7,,65.2,,,40.5,,70.5,,52.6,,
"Country or area&
Pays ou zone&",,"Year
Année",,"Urban (%)
Urbaine (%)",,,"Rural (%)
Rurale (%)",,"Total (%)
Totale (%)",,,"Urban (%)
Urbaine (%)",,"Rural (%)       Total (%)
Rurale (%)     Totale (%)",,,,
Hungary                                                           2010,,,,89.7,,,81.0,,87.0,,,77.3,,69.2,,74.7,,
Hongrie                                                         2015,,,,93.3,,,87.7,,91.6,,,86.0,,75.5,,82.9,,
2022,,,,100.0,,,100.0,,100.0,,,90.5,,80.7,,87.8,,
Iceland                                                             2010,,,,…,,,…,,95.5,,,…,,…,,…,,
Islande                                                          2015,,,,…,,,…,,98.2,,,…,,…,,…,,
2022,,,,…,,,…,,100.0,,,…,,…,,…,,
India                                                                 2010,,,,…,,,43.8,,…,,,29.7,,23.8,,25.6,,
Inde                                                               2015,,,,…,,,52.6,,…,,,34.8,,38.0,,37.0,,
2022,,,,…,,,66.0,,…,,,42.7,,57.4,,52.1,,
Indonesia                                                         2010,,,,32.9,,,20.8,,26.8,,,…,,…,,…,,
Indonésie                                                      2015,,,,33.6,,,22.2,,28.3,,,…,,…,,…,,
2022,,,,34.6,,,24.3,,30.3,,,…,,…,,…,,
Iran (Islamic Republic of)                                 2010,,,,95.9,,,84.1,,92.4,,,80.9,,…,,…,,
Iran (Rép. islamique d’)                                 2015,,,,96.0,,,85.6,,93.2,,,79.5,,…,,…,,
2022,,,,96.2,,,87.7,,94.2,,,76.2,,…,,…,,
Iraq                                                                   2010,,,,62.7,,,37.8,,55.0,,,34.9,,32.8,,34.3,,
Iraq                                                                2015,,,,63.7,,,42.8,,57.4,,,43.1,,38.4,,41.7,,
2022,,,,64.6,,,47.6,,59.7,,,54.7,,48.0,,52.8,,
Ireland                                                              2010,,,,…,,,…,,92.1,,,70.1,,68.5,,69.5,,
Irlande                                                           2015,,,,…,,,…,,95.3,,,81.8,,70.7,,77.7,,
2022,,,,…,,,…,,96.0,,,84.8,,70.7,,79.8,,
